Time,NL_563_01_RH61[°C],NL_563_01_RH61[%],NL_563_01_RH61[°C],NL_563_01_RH61[%],NL_563_01_RH90[°C],NL_563_01_RH90[%],NL_563_01_RT61[°C],NL_563_01_RT61[°C],NL_563_01_RT91[°C],NL_563_01_RT91[°C],NL_563_01_RT61[°C],NL_563_01_RT61[°C],NL_563_01_RT91[°C],NL_563_01_RT91[°C],NL_563_01_RR61,NL_563_01_RR61,NL_563_01_RR91,NL_563_01_RR91,NL_563_01_RR61,NL_563_01_RR61,NL_563_01_RR91,NL_563_01_RR91,NL_360_01_Term,NL_360_01_Term,NL_Radiator_Te,NL_433_01_Cons[kWh],NL_433_01_Effe,NL_433_09_Cons[kWh],NL_433_09_Effe[kW],NL_434_01_Q15_[kWh],NL_434_01_Q15_[kW],NL_434_01_Q01_[kWh],NL_434_01_Q01_[kW],NL_563_01_RHLa[°C],NL_563_01_RHLa[%],NL_563_01_RHLa[ppm],RH61054_T_PV[°C],RH61054_RH_PV[%],RHLager2_T_PV[°C],RHLager2_RH_PV[%],RHLager2_CO2_P[ppm],RHLager3_T_PV[°C],RHLager3_RH_PV[%],RHLager3_CO2_P[ppm],RR61054_1_flux,RR61054_2_flux,RR91054_1_flux,RR91054_2_flux,RT61054_1_PV,RT61054_2_PV,RT91054_1_PV,RT91054_2_PV,RR61054_1_PV,RR61054_2_PV,RR91054_1_PV,RR91054_2_PV,NL_Radiator_Te
2018-04-01 00:10:00,22.59,20.00,19.07,22.91,-1.79,68.75,23.80,23.80,0.90,1.50,25.20,25.40,4.90,6.00,6.29,6.35,-12.27,-11.97,0.84,0.95,-16.97,-17.70,13975.00,0.00,22706.00,1342.80,1.02,587.00,0.15,1101.40,0.06,84.40,0.09,9.33,39.29,399.51,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,9.38
2018-04-01 00:11:00,22.59,20.00,19.06,22.91,-1.79,68.83,23.80,23.80,0.80,1.50,25.20,25.40,4.90,6.10,6.50,6.88,-12.78,-11.97,0.94,0.21,-14.92,-16.57,13975.00,0.00,22706.00,1342.80,1.01,587.00,0.15,1101.40,0.06,84.40,0.09,9.33,39.27,399.51,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,9.38
2018-04-01 00:12:00,22.59,20.00,19.07,22.91,-1.79,68.75,23.80,23.80,0.90,1.50,25.20,25.40,4.90,6.10,6.40,6.66,-12.16,-11.76,0.84,0.53,-16.15,-18.11,13975.00,0.00,22706.00,1342.80,1.00,587.00,0.15,1101.40,0.06,84.40,0.09,9.32,39.27,397.56,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,9.38
2018-04-01 00:13:00,22.59,20.00,19.07,22.88,-1.79,68.97,23.80,23.80,0.90,1.50,25.20,25.40,4.90,6.10,6.29,6.24,-12.98,-12.48,1.05,0.53,-15.74,-17.60,13975.00,0.00,22706.00,1342.90,1.01,587.00,0.15,1101.40,0.06,84.40,0.09,9.33,39.29,399.51,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,9.38
2018-04-01 00:14:00,22.59,20.00,19.07,22.88,-1.70,68.97,23.90,23.90,1.00,1.60,25.30,25.40,4.90,6.20,6.61,6.35,-12.27,-11.56,0.94,0.63,-17.38,-18.62,13975.00,0.00,22706.00,1342.90,0.96,587.00,0.15,1101.40,0.06,84.40,0.09,9.33,39.29,397.07,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,9.38
2018-04-01 00:15:00,22.59,20.00,19.07,22.88,-1.82,69.22,23.90,23.80,0.90,1.60,25.30,25.40,4.90,6.20,6.92,6.98,-12.78,-12.48,0.84,0.53,-16.76,-17.60,13975.00,0.00,22706.00,1342.90,0.97,587.00,0.15,1101.40,0.05,84.40,0.09,9.32,39.27,397.56,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,9.38
2018-04-01 00:16:00,22.59,20.00,19.07,22.91,-1.79,69.41,23.80,23.80,0.90,1.60,25.30,25.30,4.80,6.00,6.71,6.77,-12.98,-12.48,0.73,0.63,-15.54,-16.98,13975.00,0.00,22706.00,1342.90,0.97,587.00,0.15,1101.40,0.06,84.40,0.09,9.32,39.29,397.07,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,9.38
2018-04-01 00:17:00,22.59,20.00,19.07,22.91,-1.84,69.54,23.80,23.80,0.90,1.50,25.20,25.30,4.90,6.00,6.61,6.35,-12.88,-12.28,0.73,0.42,-15.44,-18.11,13975.00,0.00,22706.00,1342.90,0.97,587.00,0.15,1101.40,0.06,84.40,0.09,9.33,39.27,397.56,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,9.38
2018-04-01 00:18:00,22.59,20.00,19.07,22.91,-1.82,69.27,23.90,23.80,0.90,1.60,25.30,25.40,5.00,6.00,6.71,6.66,-12.47,-11.97,0.84,0.63,-16.97,-17.80,13975.00,0.00,22706.00,1342.90,0.96,587.00,0.15,1101.40,0.06,84.40,0.09,9.33,39.29,397.56,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,9.38
2018-04-01 00:19:00,22.59,20.00,19.07,22.91,-1.84,69.34,23.70,23.70,0.80,1.40,25.20,25.30,4.90,6.00,6.61,6.45,-12.27,-11.76,0.73,0.42,-15.64,-17.60,13975.00,0.00,22706.00,1342.90,0.97,587.00,0.15,1101.40,0.06,84.40,0.09,9.33,39.29,399.51,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,9.38
2018-04-01 00:20:00,22.59,20.00,19.07,22.91,-1.82,69.29,23.70,23.60,0.70,1.30,25.10,25.20,4.80,6.00,6.71,6.66,-11.86,-11.15,0.63,0.63,-14.82,-17.49,13975.00,0.00,22706.00,1343.00,0.97,587.00,0.17,1101.40,0.06,84.40,0.09,9.32,39.29,397.07,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,9.38
2018-04-01 00:21:00,22.59,20.00,19.07,22.91,-1.84,69.66,23.70,23.70,0.80,1.40,25.20,25.30,4.90,6.00,6.61,6.77,-12.27,-11.76,1.05,0.63,-17.79,-19.13,13975.00,0.00,22706.00,1343.00,0.97,587.00,0.15,1101.40,0.06,84.40,0.09,9.91,40.42,421.00,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,9.38
2018-04-01 00:22:00,22.59,20.00,19.07,22.88,-1.84,69.41,23.70,23.70,0.80,1.40,25.20,25.30,4.90,6.00,6.61,7.19,-12.78,-12.28,0.84,0.32,-17.28,-18.62,13975.00,0.00,22706.00,1343.00,0.97,587.00,0.66,1101.40,0.06,84.40,0.09,9.32,39.29,399.51,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,9.38
2018-04-01 00:23:00,22.59,20.00,19.07,22.91,-1.84,69.41,23.80,23.70,0.70,1.40,25.20,25.30,4.90,6.00,6.92,6.66,-12.88,-12.38,1.05,0.53,-16.36,-18.11,13975.00,0.00,22706.00,1343.00,0.97,587.00,0.66,1101.40,0.06,84.40,0.09,9.32,39.29,399.51,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,9.38
2018-04-01 00:24:00,22.59,20.00,19.07,22.91,-1.87,69.85,23.80,23.70,0.80,1.40,25.20,25.30,4.90,6.00,6.19,6.77,-13.70,-13.40,0.84,0.32,-19.42,-20.97,13975.00,0.00,22706.00,1343.00,0.97,587.00,0.15,1101.40,0.06,84.40,0.09,9.33,39.29,399.51,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,9.38
2018-04-01 00:25:00,22.59,20.00,19.06,22.91,-1.92,69.98,23.70,23.70,0.80,1.40,25.20,25.30,4.90,6.00,6.61,6.88,-13.19,-12.79,0.84,0.53,-16.76,-19.64,13975.00,0.00,22706.00,1343.00,0.97,587.00,0.15,1101.40,0.06,84.40,0.09,9.33,39.27,399.51,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,9.38
2018-04-01 00:26:00,22.59,20.00,19.07,22.91,-1.87,69.85,23.70,23.70,0.80,1.40,25.20,25.30,4.80,6.00,6.40,6.98,-12.27,-11.76,0.73,0.53,-17.58,-18.93,13975.00,0.00,22706.00,1343.10,0.97,587.00,0.15,1101.40,0.06,84.40,0.09,9.33,39.29,399.51,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,9.38
2018-04-01 00:27:00,22.59,20.00,19.07,22.91,-1.87,70.15,23.70,23.70,0.70,1.40,25.20,25.30,4.80,6.10,6.82,6.13,-12.47,-12.17,1.05,0.42,-16.36,-17.29,13975.00,0.00,22706.00,1343.10,0.97,587.00,0.15,1101.40,0.06,84.40,0.09,9.32,39.27,399.51,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,9.38
2018-04-01 00:28:00,22.59,20.00,19.07,22.91,-1.84,70.15,23.70,23.70,0.70,1.40,25.10,25.30,4.80,6.00,6.61,6.66,-12.27,-11.97,0.73,0.42,-18.30,-20.36,13975.00,0.00,22706.00,1343.10,0.97,587.00,0.15,1101.40,0.06,84.40,0.09,9.33,39.29,399.51,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,9.38
2018-04-01 00:29:00,22.59,20.00,19.07,22.91,-1.87,70.51,23.70,23.70,0.70,1.40,25.20,25.30,4.80,6.00,6.71,6.66,-12.27,-11.97,0.52,0.63,-16.05,-18.52,13975.00,0.00,22706.00,1343.10,0.96,587.10,0.15,1101.40,0.11,84.40,0.09,9.33,39.27,397.56,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,9.38
2018-04-01 00:30:00,22.59,20.00,19.07,22.88,-1.87,70.78,23.70,23.70,0.70,1.30,25.10,25.30,4.80,5.90,7.34,6.88,-12.88,-11.97,0.94,0.53,-16.15,-16.47,13975.00,0.00,22706.00,1343.10,0.95,587.10,0.15,1101.40,0.06,84.40,0.09,9.32,39.27,399.02,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,9.38
2018-04-01 00:31:00,22.59,20.00,19.07,22.91,-1.97,70.54,23.70,23.70,0.70,1.40,25.10,25.30,4.90,5.90,6.61,6.56,-13.08,-12.48,0.73,0.53,-16.76,-18.72,13975.00,0.00,22706.00,1343.10,0.98,587.10,0.15,1101.40,0.06,84.40,0.09,9.33,39.27,399.51,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,9.38
2018-04-01 00:32:00,22.59,20.00,19.07,22.91,-1.97,70.66,23.70,23.70,0.70,1.40,25.10,25.30,4.90,6.00,6.61,6.88,-12.27,-11.46,0.84,0.63,-15.23,-16.57,13975.00,0.00,22706.00,1343.20,0.97,587.10,0.15,1101.40,0.06,84.40,0.09,9.32,39.29,397.07,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,9.38
2018-04-01 00:33:00,22.59,20.00,19.07,22.88,-1.97,71.15,23.70,23.70,0.70,1.30,25.10,25.30,4.90,6.00,6.61,6.88,-12.78,-12.17,0.84,0.32,-15.74,-17.60,13975.00,0.00,22706.00,1343.20,0.97,587.10,0.15,1101.40,0.06,84.40,0.09,9.32,39.29,399.51,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,9.38
2018-04-01 00:34:00,22.59,20.00,19.06,22.88,-1.99,71.22,23.80,23.70,0.70,1.30,25.10,25.30,4.90,6.00,6.82,6.98,-12.16,-11.76,1.26,0.53,-15.84,-17.08,13975.00,0.00,22706.00,1343.20,0.97,587.10,2.28,1101.40,0.06,84.40,0.09,9.33,39.29,397.56,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,9.38
2018-04-01 00:35:00,22.59,19.98,19.07,22.91,-1.99,71.00,23.80,23.80,0.70,1.30,25.20,25.40,5.00,6.10,6.40,6.35,-12.68,-12.17,1.05,0.74,-15.23,-16.78,13975.00,0.00,22706.00,1343.20,0.96,587.10,0.15,1101.40,0.06,84.40,0.09,9.32,39.27,397.07,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,9.38
2018-04-01 00:36:00,22.59,20.00,19.07,22.91,-1.99,71.12,23.70,23.70,0.60,1.20,25.10,25.30,4.90,6.00,6.71,6.88,-11.96,-11.66,0.63,0.74,-15.64,-16.47,13975.00,0.00,22706.00,1343.20,0.96,587.10,0.15,1101.40,0.06,84.40,0.09,9.33,39.29,397.07,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,9.38
2018-04-01 00:37:00,22.59,20.00,19.06,22.88,-2.04,71.17,23.70,23.70,0.60,1.20,25.10,25.30,4.80,6.00,6.82,6.56,-11.96,-11.66,0.63,0.53,-15.33,-16.06,13975.00,0.00,22706.00,1343.20,0.97,587.10,0.15,1101.40,0.06,84.40,0.09,9.33,39.27,397.56,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,9.38
2018-04-01 00:38:00,22.59,20.00,19.07,22.91,-2.06,71.39,23.70,23.70,0.60,1.20,25.10,25.30,4.90,6.10,6.82,6.56,-12.27,-11.66,0.73,0.32,-13.90,-15.55,13975.00,0.00,22706.00,1343.30,0.96,587.10,0.21,1101.40,0.06,84.40,0.09,9.33,39.29,397.56,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,9.38
2018-04-01 00:39:00,22.59,20.00,19.06,22.91,-2.04,71.00,23.70,23.70,0.60,1.20,25.10,25.30,4.90,6.10,6.40,6.88,-11.76,-11.25,0.63,0.63,-14.31,-15.55,13975.00,0.00,22706.00,1343.30,0.97,587.10,0.19,1101.40,0.06,84.40,0.09,9.33,39.29,397.56,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,9.38
2018-04-01 00:40:00,22.59,20.00,19.07,22.88,-1.99,71.49,23.80,23.70,0.60,1.20,25.10,25.30,4.80,6.00,6.92,6.88,-12.68,-12.28,1.15,0.95,-16.36,-19.13,13975.00,0.00,22706.00,1343.30,1.02,587.10,0.19,1101.40,0.06,84.40,0.09,9.32,39.27,397.56,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,9.38
2018-04-01 00:41:00,22.59,20.00,19.07,22.91,-2.06,71.39,23.70,23.70,0.60,1.20,25.10,25.30,4.80,5.90,6.82,6.98,-12.68,-11.76,0.73,0.53,-14.52,-16.37,13975.00,0.00,22706.00,1343.30,1.01,587.10,0.70,1101.40,0.06,84.40,0.09,9.33,39.29,397.56,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,9.38
2018-04-01 00:42:00,22.60,20.00,19.07,22.91,-2.06,71.00,23.70,23.70,0.60,1.20,25.10,25.30,4.90,6.00,6.40,6.88,-12.57,-12.17,1.05,0.42,-14.62,-16.88,13975.00,0.00,22706.00,1343.30,1.01,587.10,0.70,1101.40,0.06,84.40,0.09,9.32,39.29,397.56,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,9.38
2018-04-01 00:43:00,22.59,20.00,19.07,22.91,-2.04,71.17,23.70,23.70,0.60,1.30,25.10,25.30,4.90,6.00,6.50,6.77,-12.88,-12.38,0.73,0.53,-15.23,-17.80,13975.00,0.00,22706.00,1343.30,1.02,587.10,0.19,1101.40,0.06,84.50,0.09,9.33,39.27,399.51,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,9.38
2018-04-01 00:44:00,22.59,20.00,19.07,22.91,-2.04,70.27,23.80,23.70,0.60,1.30,25.10,25.30,4.90,6.10,6.61,6.77,-12.47,-12.38,0.94,0.74,-14.72,-16.57,13975.00,0.00,22706.00,1343.40,1.02,587.10,0.19,1101.40,0.06,84.50,0.09,9.33,39.29,399.51,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,9.38
2018-04-01 00:45:00,22.59,20.00,19.07,22.91,-2.06,70.39,23.70,23.70,0.60,1.20,25.10,25.30,5.00,6.10,6.61,6.98,-11.76,-11.36,0.73,0.32,-15.84,-17.08,13975.00,0.00,22706.00,1343.40,1.02,587.10,0.21,1101.40,0.10,84.50,0.09,9.32,39.29,399.51,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,9.38
2018-04-01 00:46:00,22.59,20.02,19.07,22.91,-2.09,70.54,23.60,23.60,0.50,1.20,25.00,25.20,4.90,6.00,6.61,6.35,-11.96,-11.97,0.63,0.63,-16.05,-16.88,13975.00,0.00,22706.00,1343.40,1.02,587.10,0.19,1101.40,0.06,84.50,0.09,9.32,39.29,397.56,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,9.38
2018-04-01 00:47:00,22.59,20.00,19.07,22.91,-2.11,70.73,23.70,23.70,0.60,1.20,25.20,25.30,4.90,6.00,7.03,6.77,-12.78,-12.38,1.15,0.53,-15.84,-17.60,13975.00,0.00,22706.00,1343.40,1.01,587.10,0.15,1101.40,0.06,84.50,0.09,9.32,39.29,397.56,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,9.38
2018-04-01 00:48:00,22.59,20.00,19.07,22.88,-2.11,70.59,23.60,23.60,0.50,1.10,25.00,25.20,4.80,5.80,7.45,6.88,-12.37,-11.46,1.05,0.53,-14.82,-16.37,13975.00,0.00,22706.00,1343.40,1.00,587.20,0.17,1101.40,0.06,84.50,0.09,9.32,39.27,395.12,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,9.38
